369,61;72,28
414,88;803,52
30,98;93,79
164,91;804,22
710,85;740,64
582,31;631,65
121,19;787,72
342,8;842,88
728,15;742,83
288,71;651,04
782,33;976,79
296,23;752,83
48,56;228,32
102,75;270,45
183,16;533,12
935,8;97,66
67,32;238,64
595,68;19,18
218,08;387,83
119,3;627,34
687,75;77,8
730,39;964,14
588,14;827,81
785,3;118,65
867,83;65,86
785,13;825,12
133,07;299,45
542,72;368,45
363,65;527,97
286,3;138,21
60,63;806,9
165,14;626,03
53,67;163,46
331,93;621,12
854,38;890,58
92,78;903,81
339,73;312,58
747;311,05
40,74;675,83
908,74;151,55
687,58;893,72
443,74;968,09
985,15;594,22
952,61;297,56
68,5;328,83
665,75;737,02
660,93;622,2
163,6;764,05
151,04;220,03
313,08;312,5
149,23;5,67
300,47;107,36
182,62;235,6
862,49;152,34
250,24;200,8
543,67;821,86
61,23;352,46
463,81;943,99
659,66;761,54
810,1;178,17
645,76;38,52
246,64;818,26
3,82;666,79
698,64;801,16
702,26;184,53
520,52;172,37
965,3;737,93
252,6;461,62
566,04;520,24
264,72;533,69
146,07;245,16
463,9;95,1
646,2;666,89
356,27;587,24
112,19;61,03
240,4;398,69
635,91;608,27
545,25;11,97
655,75;626,11
121,22;221,5
947,15;517,05
570,18;103,26
419,71;991,7
16,05;535,79
437,91;548,1
494,94;644,95
127,43;864,91
813,13;89,71
570,25;413,08
706,07;943,03
928,59;131,01
400,72;312,58
694,76;72,72
663,62;814,95
739,7;445,76
631,93;194,71
525,04;734,71
685,16;122,07
753,67;852,21
230,79;792,95
799,9;297,23
125,89;899,05
444,15;461,34
410,96;70,87
576,78;443,93
563,51;14,38
288,15;373,34
613,23;50,41
131,8;132,94
652,79;184,74
304,23;74,56
602,52;393,08
295,38;998,61
255,29;481,36
564,26;317,65
130,76;977,51
805,58;116,54
172,45;314,19
136,76;707,23
135,39;777,21
9,82;869,18
15,22;466,61
728,2;91,03
129,23;520,36
38,7;429,62
262,73;642,98
437,01;471,27
439,78;254,72
375,47;828,49
97,23;332,71
60,34;439,19
702,88;875,36
574,91;400,37
832,56;171,53
50,6;322,14
183,35;666,85
290,29;221
510,44;620,27
585,24;194,88
65,91;123,01
203,83;918,6
428,35;668,9
946,26;461,12
325,82;439,24
197,43;981,17
166,04;453,17
192,51;48,65
1,84;283,26
856,78;159,97
195,56;324,6
424,39;369,07
555,52;838,21
644,22;895,83
721,71;709,85
649,31;663,44
787,9;595,63
224,28;942,85
120,45;595,39
951,18;553,66
413;309
897,82;639,14
876,66;368,02
100,45;946,24
221,08;657,46
540,76;722,56
253,03;396,99
458,62;323,89
903,83;221
579,69;506,68
716,8;821,04
504,37;60,77
131,75;871,5
926,14;428,14
418,04;752,66
225,23;138,61
731,22;748,12
237,99;332,1
770,79;331,56
467,62;239,81
235,5;22,32
68,87;338,03
716,27;949,8
335,96;936,28
521,47;723,58
927,21;556,53
124,47;893,14
158,01;380,01
839,93;566,77
651,57;339,76
235,87;333,61
244,31;249,67
668,1;172,71
521,7;414,29
858,35;406,12
30,3;528
195,54;668,59
250,02;837,47
601,17;278,62
648,11;719,95
281,08;727,84
619,82;416,6
792,86;635,47
880,79;520,16
464,53;199,27
931,63;230,53
23,45;733,09
904,89;462,78
429;413,79
762,9;504,87
714,17;690,39
421,68;786,22
697,01;855,95
690,98;317,09
792,52;739,16
712,02;154,78
61,11;212,41
505,9;389,58
948,94;949,25
186,41;43,71
757,83;588,55
921,5;725,73
433,12;49,76
18,53;24,21
753,21;105,77
773,16;780,14
895,99;162
608,41;689,19
36,93;741,84
739,55;185,18
213,51;724,46
536,1;446,95
366,63;283,33
822,63;732,28
837,47;541,01
959,82;865,08
485,66;894,72
539,56;228,46
733,72;320,72
806,39;824,66
213,46;506,77
721,35;707,2
94,67;745,59
284,84;122,29
131,88;262,7
496,56;333,89
508,93;589,59
320,48;600,95
274,06;772,46
696,57;12,19
540,03;282,89
397,17;68,54
244,48;115,34
538,09;303,11
867,56;257,37
965,2;768,11
941,23;63,83
48,74;208,19
59,37;850,36
205,6;287,7
678,42;314,08
145,17;820,91
414,62;132,1
767,08;297,84
439,72;446,52
472,27;348,03
319,34;627,78
918,13;477,49
227,42;251,41
571,64;152,74
124,7;759,52
593,81;92,14
369,97;794,44
260,31;43,31
671,45;818,06
279,52;206,71
936,6;887,03
570,6;390,27
102,74;449,71
792,78;89,54
192,64;743,94
422,53;257,49
869,44;102,75
63,28;593,71
455,81;59,08
885,62;707,18
105,72;113,84
378,33;149,8
96,82;477,27
320,12;207,16
500,54;128,46
576,88;953,76
31,89;557,74
521,38;123,49
747,05;485,17
295,24;948,85
423,16;534,22
683,31;619,16
930,65;758,14
938,51;890,82
753,59;440,01
469,49;301,13
645,19;126,53
457,92;332,93
859,4;831,94
692,15;39,86
543,67;94,22
510,18;404,35
554,65;894,95
110,96;540,96
617,08;303,57
127,29;181,33
692,86;456,96
718,39;862,78
18,79;276,67
130,91;21,18
995,16;208,02
830,97;425,44
943,43;369,38
641,74;763,65
631,27;732,94
92,88;145,91
972,38;324,44
385,46;20,09
164,2;227,5
806,98;933,32
556,34;123,54
735,94;198,67
967,98;786,94
463,41;846,95
505,62;480,09
850,76;819,14
586,54;174,37
10,06;503,08
855,59;632,02
433,63;537,74
406,98;524,14
79,68;202,06
386,15;588,14
25,41;626,14
631,17;379,01
957,09;536,19
528,65;933,22
225,46;828,54
277,96;97,1
853,14;693,7
54,34;110,82
998,25;364,25
949,18;356
470,01;966,87
384,43;772,02
775,85;500,44
323,79;526,9
846,12;866,65
494,6;146,85
906,38;38,68
474,6;993,29
248,41;823,29
529,88;204,04
817,94;156,82
645,25;684,74
507,99;481,7
156,32;919,26
319,05;591,86
639,39;787,04
238,97;778,47
977,66;908,61
754,32;346,48
291,33;654,42
355,84;786,61
170,21;868,22
754,51;70,47
757,13;393,93
297;114,87
847,25;558,94
127,66;861,48
926,95;38,26
160,08;455,31
708,19;882,27
476,41;431
64,6;578,57
789,91;21,2
545,39;839,48
790;629,13
233,23;858,98
732,81;682,61
123,72;241,35
924,79;544,95
595,09;267,8
655,5;392,31
319,36;726,09
519,11;426,46
521,72;12,49
237,82;469,54
409,74;116,16
318,3;356,99
849,95;394,59
567,33;603,6
98,7;434,41
452,93;499,63
973,63;294,94
291,54;776,87
619,63;275,55
460,53;510,76
905,6;699,25
429,23;539,11
770,6;462,25
826,89;437,54
649,47;693,8
692,03;372,76
804,37;524,59
445,3;991,78
523,3;241,89
426,31;955,69
238,77;252,53
871,48;640,83
800,65;273,25
612,8;321,55
226,6;938,87
669,88;621,04
940,2;711,72
825,01;815,16
596,15;190,98
296,06;70,57
516,4;697,29
802,32;121,78
471,23;877,72
568,02;832,14
322,41;895,76
432,8;157,89
165,91;673,67
546,98;459,17
158,76;566,25
732,36;235,99
705,36;65,35
461,24;544,9
365,99;684,67
110,23;60,52
829,37;571,46
725,09;884,61
508,71;439,5
194,28;107,63
247,75;612,84
21,97;745,01
938,76;144,99
234,96;330,18
772,12;663,24
678,73;632,75
334,83;483,66
232,9;664,39
472,89;900,53
368,69;656,09
377,98;343,95
419,33;297,56
845,5;129,82
298,06;898,02
37,82;132,1
316,94;228,71
228,9;68,46
864,73;274,47
46,32;974,21
915,72;339,4
21,86;825,44
922,79;65,84
532,2;653,03
120,56;183,94
259,08;296,49
796,55;275,57
656,58;547,19
338,38;411,81
445,18;844,5
995,65;620,58
358,01;33,84
111,92;803,23
543,72;52,85
779,65;958,13
477,93;310,32
784,35;209,17
44;518,28
61,36;993,19
128,22;633,12
290,14;645,43
385,66;146,53
405,04;981,87
752,2;200,78
393,66;692,29
551,46;550,56
136,96;64,57
55,57;625,46
839,39;880,64
628,68;812,7
202,6;57,56
289,35;244,88
452,5;173,62
506,16;224,76
605,41;248,27
287,67;50,76
680,04;176,99
183,09;556,85
676,78;889,2
152,43;363,45
993,52;343,82
527,05;793,37
350,21;476,44
636,66;67,15
874,38;630,88
45,62;75,51
195,3;213,33
723,56;666,06
694,61;919,19
424,73;120,57
121,34;894,89
804,75;260,89
331,87;711,15
112,66;300,82
709,97;539,43
700,7;633,69
946,09;499,3
203,07;251,45
855,76;399,18
577,58;621,78
221,73;552,78
709,81;792,25
805,58;458,47
961,39;607,63
311,96;606,91
521,38;11,34
28,75;382,55
435,1;912,22
240,91;811,51
585,68;584,04
183,45;984,17
178,53;775,78
440,67;993,83
490,52;914,68
315;310,62
815,78;863,06
264,7;951,74
473,97;489,9
153,85;304,22
570,22;240,9
17,58;852,53
762,46;866,97
932,28;602,7
399,87;508,26
478,35;490,83
10,25;943,81
985,01;447,1
433,16;150,92
341,35;393,99
240,37;736,54
379,28;507,14
850,74;433,9
681,75;933,84
511,52;37,19
701,93;539,1
294,94;628,07
78;67,9
148,59;564
530,15;103,06
667,18;788,05
241,09;808,33
58,03;826,93
721,34;87,58
527,24;662,29
928,58;624,62
254,62;512,26
485,46;224,07
178,16;194,3
461,23;348,62
722,27;588,2
496,38;547,8
699,69;150,2
834,97;307,14
184,48;294,83
703,02;448,77
254,96;404,46
55,5;133,77
437,01;877,75
804,98;843,21
635,46;249,48
522,93;561,96
683,91;572,29
222,68;637,93
792,04;403,64
180,61;912,87
916,45;29,48
565,36;178,01
227,04;947,71
110,37;969,95
314,02;498,05
199,76;199,86
90,92;131,05
162,75;953,28
217,54;859,69
983,25;274,43
903,81;235,24
572,35;95,24
498,78;99,92
254,06;557,88
934,31;433,79
797,25;66,05
317,63;320,8
362,87;73,61
700,88;287,21
22,37;441,55
987,93;802,97
563,02;893,28
680,31;399,45
418,69;833,39
320,67;751,29
225,53;737,39
163,82;396,21
223,48;323,92
369,3;778,55
867,04;543,11
692,22;939,42
759,39;771,61
355,71;10,02
740,54;793,17
445,23;659,71
109,82;179,92
872,2;964,03
112,43;479,89
779,68;335,66
9,31;996,95
169,44;313,9
778,37;418,44
411,95;979,75
447,26;503,81
145,81;269,19
556,26;227,52
56,59;769,46
166,37;825,56
106,26;544,93
108,09;10,74
594,22;27,83
706,73;201,28
17,88;677,36
796,3;761,13
699,99;32,07
154,42;869,26
735,29;987,84
510,39;420,45
906,62;687,19
26,17;70,56
605,23;748,35
192,02;914,02
969,12;846,09
164,57;503,09
936,23;534,51
313,66;209,77
411,84;79,2
925,01;217,35
668,56;232,05
949,16;582,78
265,02;157,48
63,67;116,59
708,59;602,56
447;953,11
415,14;58,21
702,79;838,15
441,62;612,58
73,42;868,63
875,18;811,07
157,66;254,95
865,78;520,65
958,79;849,77
548,02;870,81
514,74;184,94
415,4;320,75
594,49;653,29
905,37;96,77
306,39;619,4
997,73;13,85
845,28;708,25
300,52;991,29
39,61;889,57
598,89;555,09
154,74;328,28
377,34;290,03
817,25;650,76
403,15;421,41
377,22;428,47
791,06;9,7
801,53;397,91
225,55;764,95
655,75;423,37
405,55;775,34
21;984,68
53,33;25,76
225,89;165,81
645,45;145,82
523,38;5,11
839,09;515,64
395,09;280,62
721,23;875,43
380,31;837,13
620,06;156,9
156,05;158,31
893,39;731,64
485,07;568,32
267,1;487,92
899,56;146,45
908,93;428,74
628,5;443,3
649,39;160,5
738,1;182,8
80,1;742,63
452,48;859,3
391,79;54,4
613,74;796,89
396,05;123,48
584,17;868,66
628,61;777,81
680,13;112,05
980,31;305,63
37,73;832,14
85,9;299,78
959,03;550,62
837,29;991,55
855,7;575,6
765,42;164,44
710,4;509,48
386,77;654,77
814,09;404,65
692,55;583,97
471,44;462,62
528,15;869,97
821,87;381,27
423,18;59,29
207,21;736,81
7,02;834,1
78,58;945,69
925,8;583,61
312,33;957,56
559,15;932,57
581,45;305,22
97,27;870,47
116,9;386,74
2,18;831,33
333,5;577,27
310,3;323,42
291,08;948,64
121,79;232,63
67,74;391,13
808,29;915,32
936,83;792,1
955,73;574,84
465,09;443,86
72,13;70,89
378,22;875,94
501,6;346,26
964,26;154,3
695,38;441,03
839,41;976,54
676,49;708,7
827,46;802,7
703,06;678,88
496,68;173,51
765,49;162,88
225,86;970,32
327,35;16,3
923,2;974,81
691,32;755,7
617,42;337,03
713,13;915,06
870,41;496,43
662,34;290,66
382,89;271,52
412;928,21
258,34;153,55
966,13;897,62
47,51;916,49
867,59;29,84
800,16;802,24
329,8;286,34
649;223,28
297,13;973,06
950,33;464,67
303,49;269,96
217,03;345,46
549,81;275,46
160,34;641,18
83,42;263,84
536,05;712,03
688,86;65,08
692,89;666,65
485,09;346,76
645,61;930,02
818,23;720,56
20,61;253,65
795,14;239,01
551,98;389,95
520,63;690,65
865,25;138,8
654,41;519,79
516,43;373,03
923,29;56,19
511,24;221,66
612,59;71,15
618,99;177,94
839,85;625,39
357,77;329,87
595,06;81,57
879,41;116,79
299,85;947,25
753,53;115,01
279,95;740,63
993,17;940
82,41;190,41
56,99;35,88
522,82;768,29
151,12;190,83
640,09;835,06
43,69;938,86
860,12;358,73
693,1;831,97
790,88;938,36
267,17;643,09
28,07;817,03
563,65;21,25
930,29;899,35
928,68;984,86
648,56;925,44
191,19;11,91
228,59;131,26
11,59;472,63
886,15;862,25
692,47;288,12
624,25;246,34
215,85;39,52
46,1;638,22
91,4;93,89
603,45;934,22
289,67;693,25
561,17;853,6
599,66;916,63
707,67;398,27
425,41;709,51
485,65;723,67
667;959,68
945,76;2,03
775,43;629,05
848,39;64,87
742,29;806,82
311,93;115,66
873,94;613,23
63,81;578,02
927,01;369,12
85,05;222,73
461,92;934,63
241,7;923,83
424,35;762,09
60,82;403,29
2,93;703,26
477,03;491,28
496,5;456,62
561,72;294,61
641,46;951,8
654,71;326,32
64,78;423
175,68;881,44
823,27;289,42
767,76;358,78
742,11;21,62
476,44;66,55
857,92;875,85
122,95;825,05
45,27;985,76
881,17;554,96
778,05;209,59
716,16;857,93
499,48;843,82
422,37;994,76
934,4;847,94
377,45;712,29
697,87;494,95
684,08;299,65
694,66;107,88
250,49;901,4
956,06;767,61
566,83;7,78
725,78;764,77
72,71;995,8
86,06;715,1
178,07;705,89
248,91;706,74
568,06;826,42
990,38;96,43
992,5;55,16
163,63;962,81
789,29;69,44
545,92;938,57
980,7;16,28
652,12;389,75
34,87;940,56
630;308,52
225,9;951,93
890,99;339,99
879,92;585,79
745,89;148,82
801,05;773,46
259,76;954,59
541,85;581,66
874,24;659,33
376,57;991,09
563,39;978,43
665,75;716,25
315,72;692,09
452,8;463,42
192,83;940,4
219,26;130,46
902,51;82,23
968,35;637,3
653,2;247,18
578,07;947,38
419,61;542,82
627,16;739,49
747,52;210,98
832,76;865,31
484,6;499,89
11,99;234,81
142,94;468,43
58,58;109,24
619,83;471,71
810,56;417,98
840,91;701,45
757,92;48,84
465,06;523,17
676,52;614,9
89,51;253,93
544,51;72,91
411,42;852,22
243,5;599,28
728,27;832,6
454,45;436,47
226,64;415,39
283,73;167,1
33,6;784,66
762,07;674,11
745,12;96,27
456,75;701,27
364,41;802,63
484,66;418,34
508,1;166,02
418,62;196,91
413,03;347,48
413,48;182,83
507;309,02
267,23;758,13
789,49;547,44
316,68;651,9
342,36;918,21
727,07;567,78
796,93;790,4
105,62;540,65
370,99;103,62
579,87;201,23
699,78;922,27
525,11;12,85
604,69;784,27
919,39;657,08
376,96;216,52
981,74;6,79
36,12;402,38
124,65;909,59
279,83;994,86
750,48;956,34
422,74;550,13
958,39;731,93
910,94;141,12
236;391,1
508,57;669,5
932,25;58,04
362,08;851,1
12,81;641
535,75;642,88
809,5;711,99
40,12;802,87
625,55;613,83
742,67;712,39
9,25;417,79
539,26;530,81
690,93;902,32
131,34;232,89
4,64;274,45
333,43;693,64
243,42;776,98
196,72;421,48
613,85;271,4
506,63;514,97
635,57;619,24
717,18;911,99
626,29;805,34
255,2;60,18
147,32;162,4
591,01;122,68
583,01;954,23
866,15;755,07
863,33;565,22
866,89;857,03
361,84;361,54
409,64;426,42
550,65;718,86
455,5;547,5
212,35;604,9
826,5;833,06
493,37;732,07
75,81;214,59
629,42;684,29
953,5;811,93
168,63;877,53
161,21;996,95
88,81;696,25
666,91;557,85
620,77;425,16
12,93;40,66
818,12;134,39
786,48;535,74
344,39;787,37
730,69;210,68
785,13;916,84
652,45;755,6
209,67;348,63
164,08;663,97
519,21;600,8
357,75;857,02
970,63;782,45
84,65;708,99
988,99;671,61
466,66;678,37
685,32;282,69
696,11;670,11
305,35;102,16
499,66;214,96
299,89;959,75
181,56;130,98
707,88;518,75
881,87;445,1
466,34;732,02
614,42;252,3
910,33;354,65
957,83;167,69
48,42;398,43
112,8;503,82
30,89;8,42
301,53;539,38
35,96;465,21
365,36;246,62
351,25;900,15
659,74;434
279,05;574
387,25;612,27
51,24;942,01
674,41;720,27
887,21;892,28
763,1;216,92
478,05;965,42
847,98;816,24
820,37;508,7
894,5;781,95
182,9;968,96
492,17;191,87
832,2;458,94
319,88;492,61
801,49;210,15
625,59;636,19
677,02;949,81
434,02;845,52
263,8;574,14
997,98;158,08
781,02;428,4
318,76;412,45
345,7;23,11
100,07;939,58
733;153,6
675,76;543,45
844,69;977,54
38,71;275,58
64,85;689,36
500,78;985,64
742,63;780,59
777,76;265,38
489,95;344,8
223,93;289,48
753,71;220,34
963,63;311,07
146,41;571,58
474,29;219,66
884,03;124,73
733,62;889,29
258,98;353,41
184,51;893,49
336,05;725,8
872,57;363,96
867,66;904,67
409,34;666,68
39,33;365,51
531,24;25,04
656,15;614,1
571,32;581,32
888,99;945,32
719,23;703,53
791,68;313,33
174,16;749,38
893,26;196,98
898,07;596,59
970,59;568,94
282,56;307,36
730,73;461,47
460,77;193,5
816,01;477,24
797,94;117,59
526,43;76,21
957,05;232,9
150,33;134,91
970,12;545,45
83,82;99,07
400,12;97,3
270,07;318,6
749,49;962,94
55,46;614,32
404,56;844,91
812,83;547,44
835,66;29,6
615,93;861,67
583,43;892,06
328,93;394,99
541,94;270,08
174,59;852,29
795,01;69,1
788,47;384,9
959,8;84,79
971,4;116,24
564,58;294,14
846,53;179,46
193,61;68,29
394,8;869,32
585,89;670,98
279,14;133,97
103,11;549,1
121,73;120,69
286,1;370,16
722,6;21,81
24,51;149,15
113,01;759,94
200,36;500,55
532,85;657,22
432,6;550,49
157,04;240,59
969,22;725,98
224,64;646,79
944,05;984,56
910,9;869,48
116,06;879,93
472,02;369,11
4,41;274,85
720,78;911,59
12,91;374,92
555,88;295,44
916,23;401,73
939,51;626,38
279,93;244,94
536,98;624,42
932,67;532,44
426,13;76,33
75,3;717,64
657,23;395,69
89,08;43,13
598,55;507,71
117,76;158,57
117,6;733,41
130,66;608,1
527,1;491,31
991,3;673,03
115,83;913,35
227,21;840,7
390,66;113,58
101,93;37,04
834,75;795,02
867,16;537,27
900,48;323,47
650,64;656
695,74;935,7
7,24;787,11
106,52;88,9
952,31;872,73
104,08;823,99
994,23;471,93
322,55;367,89
879,55;264,79
109,3;284,47
793,56;835,07
356,12;317,52
378,84;731,39
896,06;885,64
835,37;267,35
597,12;698,6
622,18;84,1
237,22;373,56
427,36;179,06
42,21;420,25
170,14;291,21
330,9;138,48
569,14;683,69
386,74;41,95
959,19;872,97
358;362,62
199,5;462,66
83,46;584,59
782,8;617,17
101,06;95,16
950,98;638,92
283,11;471,79
246,21;834,44
201,73;285,4
787,19;69,3
791;779,89
214,59;529,21
7,12;290,3
35,91;841,24
657,63;663,49
934,86;550,33
584,36;345,23
135,38;700,68
255,69;22,92
716,44;131,11
78,94;70,94
685,53;174,3
341,76;551,56
74,56;909,4
987,87;462,53
862,1;376,95
527,04;860,05
632,63;15,92
873,73;610,57
792,78;453,62
384,19;675,14
995,5;178,42
141,91;134,46
496,11;55,64
697,92;57,29
580,27;764,26
919,5;724,37
604,16;205,11
980,85;950,24
103,07;170,3
627,76;391,77
82,81;21,06
166,35;227,37
534,59;629,38
200,51;576,72
198,28;37,72
355,29;799,7
982;976,81
544,03;793,46
719,1;745,31
188,34;241,42
471,56;101,18
416,9;41,99
446,7;737,54
842,6;536,74
221,69;252,69
579,39;977,42
489,83;884,23
244,98;322,68
126,99;536,78
505,26;177,24
457,7;910,82
726,1;187,99
579,72;28,57
315,15;91,93
14,57;806,62
372,31;332,12
679,55;784,33
90,77;12,85
205,59;597,23
483,97;669,12
41,41;849,48
171,24;734,62
254,25;513,28
323,82;244,96
48,12;879,43
587,74;66,6
635,46;981,62
539,21;703,15
246,71;984
477,01;47,74
737,04;307,67
372,25;599,16
941,58;75,02
241,06;933,86
634,03;62,51
4,41;473,62
357,44;913,76
828,12;372,24
480,74;819,48
794,78;685,82
455,44;749,18
113,33;546,09
365,46;621,25
221,39;415,76
344,13;425,01
374,36;877,53
85,64;222,2
610,63;306,08
538,32;459,93
449,07;72,65
344,02;642,67
763,62;951,67
348,5;538,73
80,9;769,67
713,93;190,04
218,75;938,34
666,41;310,87
672,19;447,11
406,49;41,87
510,6;721,72
860,89;352,5
120,38;304,87
837,24;264,81
419,95;439,35
597,49;922,63
556,6;861,06
693,7;299,04
22,4;982,91
300,23;732,58
321,87;601,48
268,21;806,49
958,63;701,18
76,67;432,14
254,05;41,37
464,89;458,68
598,64;494,23
851,23;831,08
182,66;183,1
8,22;804,75
669,47;480,25
