978,23;461,12
707,14;29,64
948,44;155,07
565,67;49,41
370,1;379,13
401,99;350,63
769,37;795,98
408,87;57,45
988,83;289,21
907,42;96,46
12,87;328,57
765,81;334,6
311,7;200,65
780,24;862,69
161,09;558,6
108,27;838,41
240,17;917,76
647,08;695,27
132,58;556,13
940,54;366,43
257,81;155,92
291,41;151,13
924,3;38,72
638,38;899,49
712;978,25
175,4;408,27
924,71;984,3
614,35;530,47
9,4;36,71
290,12;845,35
539,88;481,62
716,94;205,05
879;565,27
685,32;951,44
67,7;36,98
331,31;746,43
647,08;568,62
556,96;589,26
695,61;32,41
55,3;238,21
207,25;22,59
469,8;553,78
383,86;481,91
964,25;198,62
101,49;992,46
142,94;349,83
270,75;839,42
660,74;501,97
723,8;515,17
626,66;227,7
207,69;86,29
20,46;605,65
547,09;353,99
102,26;478,5
730,29;299,01
914,34;460,09
696,53;516,16
554,88;417,74
445,72;817,19
488,13;614,08
586,7;280,27
634,28;630,12
216,66;104,73
216,54;983,96
136,08;499,89
634,87;873,84
523,5;270,56
823,49;406,91
981,66;782,1
210,88;152,21
207,27;657,96
533,73;307,66
943,07;669,03
548,65;763,36
758,39;633,95
763,17;329,55
164,62;342,16
239,49;854,04
60,83;887,82
366,27;862,82
638,78;958,92
521,29;515,85
261,31;134,89
969,59;368,7
176,72;629,27
199,15;369,99
57,05;19,18
542,95;294,56
579,24;537,03
13,54;374
688,6;955,41
675,46;544,7
247,03;358,44
251,32;411,75
491,08;612,92
670,61;131,35
442,04;196,47
113,44;566,89
361,76;793,1
358,55;519,23
107,57;577,86
319,64;487,95
512,19;222
616,75;935,25
934,02;172,82
412,5;143,83
119,78;103,21
517,31;768,45
666,59;344,82
700,8;656,53
809,81;656,9
928,33;158,57
257,28;202,93
399,05;282,87
885,58;370,45
389,16;687,42
825,05;563,11
68;377,17
37,13;310,07
731,15;666,83
587,88;994,85
377,94;31,48
419,6;796,85
279,9;579,68
952,73;955,58
657,16;465,56
929,09;904,88
772,1;174,26
991,66;455,37
977,47;790,6
761,68;921,03
913,05;376,76
663,75;986,39
620,83;510,65
380,55;908,89
363,56;936,66
262,95;653,66
162,49;926,94
845,38;634,57
481,66;13,5
678,89;230,04
374,57;9,6
584,83;857,41
220,64;651,77
808,41;314,23
365,28;347,69
207,13;690,66
920,7;857,63
534,87;945,67
264,88;96,78
166,14;590
282,97;43,29
367,06;963,03
112,65;930,51
152,22;6,29
864,21;466,11
568,14;971,21
541,95;205,11
129,37;669,35
191,65;95,31
606,37;195,94
349,87;503,24
435,93;735,41
3,96;919,65
401,86;314,48
215,93;30,37
240,8;174,58
706,91;857,34
235,6;97,35
697,11;461,38
763,19;398,19
169,5;861,58
623,47;644,79
437,33;218,21
549,69;483,53
388,45;452,1
1,84;645,41
684,99;574,22
11,13;665,18
622,83;333,29
272,7;374
927,3;201,11
481,67;196,6
62,48;350,19
667,64;109,41
290,79;562,01
183,26;206,59
443,47;516
775,19;148,92
120,99;839,19
706,13;914,94
592,45;430,24
747,01;246,85
416,81;258,89
664,75;454,1
702,72;693,54
729,54;296,94
609,89;314,25
683,77;823,62
454;668,11
882,44;503,37
303,5;983,51
566,91;241,21
274,8;409,46
755,35;380,03
464,25;116,94
490,6;890,37
133,48;33,78
175,63;407,98
125,72;584,55
79,13;576,06
132,83;330,83
701,47;785,55
546,68;665
541,45;274,62
639,42;849,49
305,11;427,59
192,13;923,53
934,11;137,97
904,9;960,85
312,29;313,51
800,43;346,55
19,87;968,39
613,76;412,87
6,89;721,04
23,54;118,55
444,97;258,65
907,78;921,11
854,78;669,72
22,55;87,36
844,19;239,05
433,28;683,7
509,92;97,75
302;72,72
234,23;817,6
718,26;668,82
249;843,71
410,44;287,67
171,51;451,4
724,67;734,4
399,65;17,52
340,95;393,36
270,02;163,14
366,67;18,59
209,14;849,95
62,46;44,34
23,48;720,78
713,34;150,19
674,3;671,09
145,64;679,09
72,2;167,72
840,84;850,75
981,78;539,52
846,26;293,88
184,6;374,23
601,81;988,99
343,28;729,41
339,57;601,23
127,16;671,39
675,89;51,72
791,17;106,96
648,72;521,08
146,23;775,78
775,13;902,46
592,68;237,1
363,45;405,21
790,49;645,7
295,3;133,38
989,24;322,27
184,17;337,71
222,59;429,16
263,49;348,9
551,91;641,61
485,14;36,98
922,05;539,56
22,44;182,98
3,54;293,39
101,34;701,42
151,61;155,77
936,06;617,03
884,26;615,47
261,05;312,09
366;177,04
265,06;329,09
350,78;248,32
544,07;103,93
278,29;414,32
257,26;217,11
852,73;830,26
438,77;672,28
399,47;680,9
226,25;658,53
338,06;82,82
417,76;942,07
826,09;386,34
580,43;790,79
54,04;155,19
523,4;224,44
207,52;348,98
719,92;360,44
756,66;258,35
935,22;966,33
227,93;648,05
945,63;307,54
729,84;488,14
927,73;132,94
726,05;878,6
283,48;633,67
276,6;559,81
596,54;172,51
178,65;841,93
959,73;628,25
560,78;563,18
879,73;138,33
618,55;187,06
87,68;251,48
400,12;225,69
101,04;923,4
182,58;957,18
818,83;860,29
12,79;647,54
584,34;944,16
756,9;68,19
730,23;183,63
871,91;391,46
383,02;907,23
365,79;621,29
820,53;161,15
350,25;63,44
552,47;299,65
658,04;465,02
746,41;989,82
251;18,32
397,02;947,73
462,49;910,27
72,47;10,48
131,4;509
122,08;786,2
806,39;302,87
450,62;922,69
366,39;36,7
848,55;514,73
722,85;533,79
866,96;912,12
494,42;410,85
635;423,58
47,6;648,34
872,32;713,17
892,75;396,15
178;665,6
186,8;831
247,54;901,33
648,57;622,98
299,51;309,98
70,69;680,1
300,7;911,33
149,57;47,64
175,74;770,18
912,02;732,64
167,33;320,63
786,19;319,88
28,74;120,54
383,09;205,15
303,17;2,86
924,36;344,42
625,9;551,87
715,1;263,6
675,54;528,95
872,94;181,01
472,21;730,84
686,01;264,03
847,47;737,53
660,21;253,38
779,49;701,14
475,97;135,71
229,96;499,43
853,78;959,08
415,02;968,96
336,08;372,06
668,75;594,55
341,42;169,27
952,73;283,77
538,72;970,93
455,36;789,41
63,24;781,3
181,9;8,13
163,99;926,24
991,39;275,56
192,55;278,77
81,74;451,67
98,06;335,09
320,59;696,39
245,52;743,71
718,62;983,47
952,76;521,3
290,03;513,29
911,62;87,25
353,31;442,21
130,32;948,58
983,97;389,11
179,05;645,44
148,97;803,49
310,2;363,22
963,11;170,78
506;682,27
161,38;71,55
765,28;63,63
910,53;960,82
351,38;469,63
969,59;524,49
431,39;112,76
509,77;997,97
812,04;3,92
144,31;74,94
205,45;699,33
225,35;803,19
914,35;496,11
11,24;391,79
759,47;73,02
125,97;898,19
339,56;130,36
278,14;501,04
71,38;679,08
189,44;78,62
14,78;236,5
897,27;957,41
530,28;233,14
97,08;378,18
138,11;110,94
487,85;80,96
922,42;229,56
437,19;882,04
765,62;585,29
932,1;726,54
604,92;637
818,12;37,21
971,58;337,31
634,13;109,33
134,99;47,9
589,73;488,78
407,74;990,72
937,23;420,43
863,21;860,75
274,96;225,54
123,83;639,1
766,06;608,93
80,44;302,86
130,61;741,98
274,16;21,01
223,96;466,44
459,94;165,87
204,1;958,87
565,54;317,32
241,44;882,66
499,29;957,61
419,84;819,74
943,26;426,78
673,2;123,69
313,57;332,95
891,99;530,1
693,32;640,67
824,24;750,96
596,67;960,03
721,82;435,35
983,86;355,11
809,03;451,44
954,43;456,73
710,91;78,71
113,37;481,66
659,05;458,94
291,9;792,12
234,4;800,65
854,25;139,29
679,43;643,29
433,01;678,74
418,74;527,62
393,54;517,3
713,28;761,33
924,38;825,7
519,18;178,57
240,9;488,76
794,98;826,65
829,13;158,31
396,16;77,84
1,48;70,23
689,29;583,15
916,94;647,84
296,02;677,39
458,04;624,9
207,46;156,59
228,37;613,75
726,12;496,02
62,57;68,96
721,09;905,3
279,08;611,55
538,92;240,7
463,51;250,98
468,57;13,63
820,61;638,52
839,76;874,18
596,51;424,26
362,11;531,87
902,61;5,11
598,03;487,11
787,67;902
415,15;426,28
402,98;904,2
419,99;967,5
698,32;787,27
434,19;82,96
704,22;139,33
95,33;347,39
576,34;667,52
27,06;311,35
529,59;881,23
864,83;840,5
502,82;360,03
866,34;855,57
979,57;646,77
903,45;236,43
891,98;907,62
227,58;555,02
518,45;867,19
354,52;25,61
15,81;193,03
126,23;492,15
811,26;53,26
649,31;154,49
992,77;774,41
445,62;43,35
141,87;968,53
663,67;924,07
549,67;826,76
800,2;191,12
637,22;289,5
124,7;278,36
17,86;484,98
482,35;327,83
270,64;964,65
824,12;686,94
149,98;490,99
209,81;985,2
575,98;463,08
74,62;554,7
775,59;94,17
910,52;920,25
61,96;637,81
512,87;81,11
55,25;778,14
598,92;630,71
178,67;494,92
856,66;293,97
991,48;869,22
70,45;34,14
450,71;14,1
171,88;866,78
397,53;966,83
620,22;97,28
296,05;62,7
635,26;715,42
744,71;657,63
725,12;221,93
67,62;416,91
508,62;829,03
897,97;757,06
626,95;479,5
67,59;622,07
936,2;764,94
726,78;173,53
631,33;658,95
56,45;522,86
473,91;324,43
129,33;971,83
589,92;92,95
405,23;160,14
601,63;617,92
108,75;451,22
80,18;268,76
961,13;396,73
754,56;996,07
789,02;947,08
629,27;726,39
966,84;151,81
742,7;434,13
607,26;858,85
523,55;265,02
700,75;597,97
549,37;794,18
627,1;943,08
273,15;676,82
299,58;663,87
264,39;704,74
619,59;930,57
701,71;870,78
282,62;224,02
665,06;883,92
218,38;597,84
958,74;760,57
720,61;804,29
768,4;813,73
639,34;548,35
534,38;468,69
850,98;426,6
110,11;78,58
73,34;318,52
289,05;96,62
83,25;666,91
985,4;46,69
920,66;356,4
27,61;895,67
818,96;490,11
55,98;469,41
84,76;544,12
879,77;92,45
307,14;920,83
869,66;624,25
591,09;377,1
950,34;506,42
67,37;911,9
300,96;396,03
578,18;868,88
617,2;927,54
103,35;737,81
41,7;110,36
988,24;363,26
162,36;718,48
197,86;961,59
7,53;686,55
306,41;283,42
284,14;674,91
340,33;984,43
583,76;758,4
578,95;408,12
204,05;454,8
89,93;197,9
358,46;691,66
594,24;693,83
130,17;847,3
778,79;427,26
139,91;671,72
962,17;323,18
733,43;17,84
733,83;960,56
824,97;654,29
810,29;69,48
468,07;101,52
179,84;961,47
235,24;21,68
256,5;73,74
56,18;196,06
98,58;57,48
455,81;3,42
779,23;413,89
171,5;752,48
859,7;6,52
117,41;296,6
277,98;319,25
674,2;610,35
360,9;952,18
998,19;712,45
151,56;20,09
230,11;494,92
432,59;396,48
28,11;934,08
754,17;953,77
872,48;671,62
216;523,71
964,54;676,45
109,55;324,03
181,88;82,54
819,78;829,01
826,9;532,03
604,99;630,9
546,41;839,84
428,68;514,45
682,45;329,72
199,32;224,55
40,61;463,89
786,81;766,98
21,82;3,55
30,43;900,12
327,16;119,48
270,45;169,96
889,74;476,32
926,05;831,33
204,39;641,69
826,56;154,67
990,05;950,66
208,87;615,06
336,69;496,24
63,33;398,88
42;594,57
498,44;431,32
921,39;811,66
552,32;550,45
791,88;231,85
430,76;36,14
126,45;352,01
924,38;216,68
289,22;686,93
695,16;757,52
181,34;285,66
707,39;25,77
598,15;518,57
695,4;594,35
420,48;349,19
634,78;272,76
928,97;857,83
885,97;229,51
398,02;638,61
236,61;867,4
679,42;98,59
487,24;657,36
672,34;569,17
867,04;413,75
942,9;455,51
407,87;546,32
800,17;393,5
958,46;847,18
379;36,14
602,84;514,25
733,42;997,69
723,82;576,82
716,63;686,84
313,02;970,19
611,72;191,01
794,38;738,44
384,66;581,78
119,56;717,53
349,13;763,03
868,42;682,99
846,44;341,68
198,6;906,52
306,24;368,25
862,66;750,55
371,88;45,17
120,52;794,29
937,6;353,87
460,01;754,56
60,4;369,56
397,5;709,01
578,12;80,6
135,63;261,29
2,83;906,27
171,35;878,43
968;96,45
945,55;476,9
645,54;771,15
625,1;340,33
538;476,63
153,98;135,91
690,9;192,62
558,84;466,8
961,47;516,56
345,27;987,49
854,35;571,94
934,64;840,82
219,45;311,38
723,26;925,19
585,75;973,6
460,74;55,66
506,68;913,12
950,64;915,38
225,88;725,53
21,48;251,13
562,21;649,75
961,79;605,4
41,49;685,04
530,91;212,64
908,92;425,56
48,11;45,62
816,22;455,14
508,95;216,21
89,74;484,82
681,35;354,45
128,19;176,49
284,95;642,57
286,85;556,57
437,84;155,97
968,73;710,92
586,72;677,98
533,5;24,21
593,44;325,09
990,13;700,01
577,07;913,42
197,39;50,4
944,67;876,55
308,03;454,36
812,39;865,86
557,19;738,87
863,53;101,62
123,84;659,48
72,62;572,39
631,22;445,58
348,93;25,01
83,47;480,48
132,91;933,79
670,61;545,86
4,21;703,49
41,52;443,79
588,71;119,25
736,55;549,81
245,9;387,3
368,35;180,75
747,3;569,51
204,92;95,87
74,81;20,09
387,17;903,39
658,26;566,83
83,58;645,14
835,68;756,09
288,1;230,08
553,25;528,31
183,7;384,41
717,54;758,47
665,55;826,35
792,19;72,59
216,17;607,59
892,62;530,67
462,95;139,45
766,64;126,2
868,59;297,65
540,39;788,05
260,69;542,01
616,13;367,44
373,45;24,02
441,8;978,55
561,18;63,61
291,85;568,47
29,25;612,58
222,36;470,72
253,22;445,95
134,71;53,38
797,02;533,44
478,9;108,61
455,77;612,55
639,39;321,33
944,44;979,29
896,01;320,55
50,04;435,52
996,72;824,99
808,85;765,84
948,28;798,98
418,67;781,42
434,26;683,79
109,1;98
115,32;422,89
862,31;148,13
12,66;111,36
132,53;119,31
917,23;913,09
785,3;283,56
854,69;991,47
186,75;327
978,87;196,29
482,94;938,81
938,71;457,99
231,9;690,01
838,88;33,36
684,84;498,61
96,72;768,38
58,55;910,08
460,16;426,36
87,33;906,67
321,94;558,91
771,61;961,01
168,24;378,84
138,31;224,61
194,96;954,01
926,28;633,22
331,89;785,86
675,4;763,26
468,81;651,9
423,62;475,7
649;781,78
35,95;471,4
602,4;782,07
632,25;444,64
812,75;659,04
246,02;559,54
384,89;801,26
146,11;599,43
662,02;139,3
426,94;76,05
687,03;782,48
680,93;145,13
162,42;884,49
186,48;761,11
588,94;970,39
312,4;386,81
726,47;738,55
332,7;552,34
530,34;563,79
246,25;860,7
662,13;922,83
913,04;131,22
636,03;336,24
133,83;94,84
849,31;895,16
291,43;468,93
857,23;233,54
843,05;937,43
68,76;693,17
824,81;480,25
466,75;765,59
983,11;182,66
697,99;604,99
791,87;495,97
447,98;77,22
302,21;707,03
227,03;964,77
43,63;255,99
330,31;659,05
256,59;467,67
893,74;939,7
829,65;812,87
505,4;663,28
655,71;519,52
159,87;909,32
147,36;820,03
120,83;535,18
439,51;588,94
115,17;971,88
342,79;218,39
132,36;139,66
311,66;374,36
576,07;16,36
475,45;351,82
260,16;899,01
566,52;154,72
733,87;270,64
839,78;497,17
426,96;67,24
622,46;562,17
461,38;646,32
887,04;959,45
211,96;164,31
407,22;328,38
275,28;150,76
107,8;675,56
273,02;35,95
810;98,85
307,92;627,61
233,29;424,25
931,28;120
130,47;39,96
793,84;573,23
613,98;124,95
858,27;609,91
202,07;514,93
721,89;679,23
373;183,31
413,89;76,96
640,8;841,9
157,27;745,81
160,09;129,39
842,83;488,84
637,61;799,13
32,85;609,7
246,44;393,7
338,67;449,79
106,66;406,75
487,98;182,76
111,44;467,69
787,79;550,64
446,62;467,99
766,16;343,22
851,36;27,79
450,38;374,43
39,78;29,35
812,85;99,22
193,86;548,9
229,8;638,49
977,9;634,41
734,48;823,59
124,7;459,22
502,52;837,81
706,31;504,58
917,01;55,61
428,33;316,41
988,23;134,24
798,08;152,78
576,73;465,66
778,84;652,3
496,2;981,03
640,23;930,15
213,1;224,07
706,82;641,45
691,17;485,44
10,61;315,65
493;993,78
474,88;773,88
918,26;106,25
316,9;343,41
350,52;803,18
797,47;550,71
818,03;447,66
300,79;2,81
266,64;118,22
986,07;114,9
221,69;896,16
530,91;711,09
471,52;123,62
75,29;189,33
460,16;290,42
967,86;588,33
582,19;852,33
54,2;346,84
717,58;693,8
191,33;401,83
656,88;167,29
577,53;344,85
667,06;489,74
489,22;581,83
722,22;676,12
185,14;100,97
638,27;950,79
304,75;154,8
308,84;770,09
66,73;860,4
95,6;84,17
31,98;752,74
376,15;63,02
157,49;30,13
462,59;783,66
613,49;588,64
481,95;895,26
947,63;169,62
821,18;959,77
736,21;625,77
211,05;142,54
376,22;209,43
836,26;556,19
806,59;57,26
660,28;597,94
682,09;478,17
73,26;758,29
470,72;604,11
728,02;41,89
760,72;515,85
88,02;458,84
235,8;458,24
972,19;269,68
596,6;380,95
864,07;893,84
205,54;449,93
428,16;859,79
125,89;76,13
400,17;877,29
951,02;19,57
332,35;717,71
15,15;797,96
245,7;392,47
802,58;567,24
94,53;201,37
252,07;323,92
406,23;379,23
511,31;118,77
837,87;716,86
724,33;893,31
740,11;73,45
242,53;728,4
267,48;116,57
224,63;124,72
861,19;10,97
4,02;850,07
794,31;380,16
337,72;431,84
64,83;164,77
440,44;34,18
653,5;23,34
954,61;892,13
223,27;977,06
667,49;673,63
210,85;324,09
751,55;4,09
79;442,09
566,97;771,95
533,69;464,53
498,28;105,21
82,4;182,72
835,04;527,53
652,53;214,58
335,78;273,61
95,97;270,97
581,58;440,15
359,86;190,8
151,75;480,8
609,9;132,71
514,81;362,94
855,86;442,88
185,23;405,86
426,7;753,28
932,3;665,46
865,81;514,14
143,82;689,72
671,6;564,91
245,96;780,76
654,11;953,18
522,31;644,27
579,58;127,78
994,36;39,21
2,84;905,03
638,54;141,17
161,93;781,35
814,63;886,88
785,16;703,23
961,43;244,3
443,6;340,75
595,58;823,19
263,63;434,19
561,96;313,32
420,22;430,36
611,83;923,15
269,52;535,22
656,19;568,21
822,63;5,75
947,78;556,36
246,88;538,15
448,87;165,13
959,95;663,48
536,57;631,49
296,28;189,88
21,56;57,67
263,75;762,86
16,02;642,29
738,1;332,28
702,46;952,01
886,47;682,19
543,89;111,39
809,69;389
136,11;622,95
199,5;590,45
857,07;98,44
654,28;588,26
420,1;362,8
699,52;820,38
278,66;888,05
822,74;352,06
312,61;790,74
950,27;237,88
733,14;427,69
558,69;901,22
597,81;524,73
83,2;175,05
375,64;239,8
6,83;322,03
542,5;704,77
107,23;881,46
676,74;420,78
798,44;335,28
910,29;222,05
258,14;481,06
786,16;733,6
813,11;694,48
582,37;216,52
885,52;983,76
954,13;266,78
499,84;692,3
637,51;674,25
684,2;237,69
230,79;60,78
288,07;561,37
630,61;647,89
137,81;792,61
35,6;23,69
746,3;966,16
784,1;601,71
660,78;126,2
910,96;569,78
259,52;969,16
3,47;166,97
458,73;73,23
439,5;575,85
898,3;79,79
264,28;114,12
890,31;478,56
255,11;679,32
852,99;726,12
145,07;291,18
347,61;308,98
893,81;313,66
665,82;625,75
238,21;956,4
401,23;823,48
78,65;852,59
981,85;146,51
230,3;177,71
733,34;887,38
440,89;293,28
676,83;788
764,15;631,26
21,1;506,21
278,17;129,57
83,73;188,58
384,52;116,12
746,65;208,24
474,18;446,02
308,04;532,83
447,24;299,16
705,76;118,36
989,65;783,62
168,96;663,52
452,27;112,91
946,68;353,5
193,57;547,44
495,93;70,5
638,96;665,64
5,79;982,3
953,08;973,44
932,39;525,51
85,67;962,26
786,43;726,32
332,2;426,72
981,67;993,92
497,22;504
876,96;52,82
116,33;37,65
327,91;997,83
955,93;353,07
683,8;920,16
811,14;886,72
284,4;117,77
522,62;31,09
207,92;821,05
296,41;177,06
712,63;60,33
166,7;55,95
559,41;651,13
558,64;841,5
227,75;742,85
892,59;913,58
400,85;614,64
913,39;613,98
530,58;717,38
842,62;38,5
74,38;978,96
174,22;866,15
539,53;731,17
647,29;180,72
214,54;16,67
746,18;404,07
325,75;574,84
954,67;114,79
543,72;940,7
875,5;216,38
941,7;539,37
943,88;426,26
54,35;434,15
188,53;712,83
628,09;429,39
664,07;304,39
412,33;554,85
646,28;577,36
926,5;367,17
262;584,97
163,83;279,37
447,14;670,44
487,85;544,45
566,71;888,36
993,72;218,2
175,97;551,3
450,75;710,14
11,23;618,61
962,83;342,21
620,93;477,33
197,74;517,58
204,56;105,5
313,72;229,23
201,76;949,4
621,96;159,47
962,33;364,13
487,53;202,77
737,99;792,59
638,09;736,22
167,34;710,77
705,17;315,57
517,15;459,22
383,22;862,95
558,07;408,1
461,64;222,62
610,59;798,4
35,56;587,73
86,47;838,15
420,53;227,78
879,21;964,71
196,28;568,7
873,4;307,25
405,63;14,29
935,44;989,03
232,37;828,19
648,19;799,69
181,33;225,2
124,46;851,93
689,07;583,66
756,48;589,82
510,81;503,41
84,69;82,21
288,41;247,78
699,4;776,03
989,07;314,9
244,33;907,91
218,78;523,8
845,84;517,58
764,21;367,37
693,51;868,56
197,69;892,95
901,23;53,64
927,28;505,48
545,05;937,88
155,08;158,15
657,45;706,1
327,7;783
471,59;43,69
900,46;418,32
197,15;140,99
465,8;165,9
857,54;787,94
975,9;259,57
850,86;623,37
778,41;585,85
489,23;874,53
177,89;663,88
118,51;123,79
161,32;471,69
97,47;785,2
630,83;15,37
610,14;18,35
392,28;366,8
666,38;736,01
848,3;303,26
872,16;536,24
423,3;705,09
65,81;719,97
915,46;956,71
92,86;888,68
524,59;212,09
570,94;124,16
742,04;109,69
